cnpj,razaoSocial,anoPca,sequencialPca,numeroControlePNCP,codigoUnidade,nomeUnidade,numeroItem,categoria,tipo,descricao,classificacaoCodigo,classificacaoNome,grupoCodigo,grupoNome,codigoItem,unidadeFornecimento,quantidade,valorUnitario,valorTotal,valorOrcamentoExercicio,dataDesejada,dataPublicacao,dataAtualizacao,unidadeRequisitante,catalogo
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,372,Material,Material,DOSAGEM: 400,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,268106,CAPS,903000.0,0.35,316050.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,373,Material,Material,DOSAGEM: 400 MG,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,268119,CAPS,255000.0,0.87,221850.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,374,Material,Material,DOSAGEM: 20,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272808,CAPS,274248.0,1.48,405887.04,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,375,Material,Material,"CONCENTRAÇÃO: 100, FORMA FARMACÊUTICA: COMPRIMIDO DISPERSÍVEL",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,602450,COMPR,122148.0,0.19,23208.12,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,376,Material,Material,DOSAGEM: 25,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,295040,COMPR,74000.0,0.15,11100.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,377,Material,Material,DOSAGEM: 50,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,324414,COMPR,244296.0,0.21,51302.16,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,378,Material,Material,"CONCENTRAÇÃO: 1, FORMA FARMACÊUTICA: USO RETAL",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,292240,SUP,13455.0,14.27,192002.85,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,379,Material,Material,"CONCENTRAÇÃO: 250, FORMA FARMACÊUTICA: USO RETAL",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,292239,SUP,18000.0,2.36,42480.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,380,Material,Material,"CONCENTRAÇÃO: 800, FORMA FARMACÊUTICA: LIBERAÇÃO PROLONGADA",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,604259,COMPR,566000.0,0.57,322620.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,381,Material,Material,CONCENTRAÇÃO: 400,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,292237,COMPR,776000.0,0.48,372480.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,382,Material,Material,"CONCENTRAÇÃO: 500, FORMA FARMACÊUTICA: USO RETAL",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,352414,SUP,27000.0,4.45,120150.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,383,Material,Material,DOSAGEM: 10,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,268093,COMPR,21372.0,1.37,29279.64,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,384,Material,Material,DOSAGEM: 5,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,268092,COMPR,19344.0,0.75,14508.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,385,Material,Material,"APRESENTAÇÃO: SULFATO, CONCENTRAÇÃO: 10MG",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,271392,COMPR,64116.0,0.5,32058.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,386,Material,Material,"APRESENTAÇÃO: SULFATO, CONCENTRAÇÃO: 30MG",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,271391,COMPR,21372.0,1.475,31523.7,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,387,Material,Material,"APRESENTAÇÃO: SULFATO, CONCENTRAÇÃO: 30MG, FORMA FARMACÊUTICA: LIBERAÇÃO CRONOGRAMADA",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,292263,COMPR,21372.0,1.47,31416.84,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,388,Material,Material,"CONCENTRAÇÃO: 60, FORMA FARMACEUTICA: PÓ LIÓFILO P/ INJETÁVEL",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,433901,FR-AM,62.0,87.73,5439.26,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,389,Material,Material,DOSAGEM: 60,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,271764,COMPR,154000.0,0.42,64680.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,390,Material,Material,DOSAGEM: 100,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272851,COMPR,139000.0,0.29,40310.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,391,Material,Material,DOSAGEM: 50,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272850,COMPR,276120.0,0.19,52462.8,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,392,Material,Material,DOSAGEM: 25,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272849,COMPR,88000.0,0.16,14080.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,393,Material,Material,DOSAGEM: 250,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,278283,COMPR,3869.0,0.54,2089.26,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,394,Material,Material,"CONCENTRAÇÃO: 50, FORMA FARMACEUTICA: SOLUÇÃO INJETÁVEL",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,356051,FR,1000.0,210.0,210000.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,395,Material,Material,"FORMA FARMACÊUTICA: DESINTEGRAÇÃO LENTA, DOSAGEM: 400",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,308729,COMPR,85597.0,1.08,92444.76,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,396,Material,Material,"APRESENTAÇÃO: COLÍRIO, DOSAGEM: 2",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,268352,FR,4321.0,4.11,17759.31,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,397,Material,Material,"CONCENTRAÇÃO: 10, FORMA FARMACEUTICA: SUSPENSÃO OFTÁLMICA",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,353418,FR,6365.0,46.56,296354.4,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,398,Material,Material,"CONCENTRAÇÃO: 50, FORMA FARMACÊUTICA: LIBERAÇÃO RETARDADA",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,625032,DRAG,2902.0,2.5,7255.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,399,Material,Material,DOSAGEM: 100,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,308738,COMPR,85597.0,0.24,20543.28,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,400,Material,Material,DOSAGEM: 10,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272901,COMPR,54163.0,0.78,42247.14,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,401,Material,Material,DOSAGEM: 20,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272902,COMPR,27082.0,1.57,42518.74,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,402,Material,Material,DOSAGEM: 30,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272782,COMPR,23213.0,0.63,14624.19,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,403,Material,Material,CONCENTRAÇÃO: 10,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,432908,COMPR,380593.0,1.78,677455.54,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,404,Material,Material,"TIPO MEDICAMENTO: SOLUÇÃO OFTÁLMICA, DOSAGEM: 2%",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272580,FR,6365.0,18.4,117116.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,405,Material,Material,"CONCENTRAÇÃO: 250, FORMA FARMACÊUTICA: LIBERAÇÃO RETARDADA",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,342501,CAPS,20000.0,1.26,25200.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,406,Material,Material,"DOSAGEM: 0,1",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272793,COMPR,7738.0,2.0,15476.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,407,Material,Material,"CARACTERÍSTICAS ADICIONAIS: COM FRASCO INALADOR, COMPOSIÇÃO: ASSOCIADO COM BUDESONIDA, CONCENTRAÇÃO: 12 MCG + 400MCG/DOSE, FORMA FARMACÊUTICA: CÁPSULA PÓ INALANTE",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,387340,FR,45980.0,93.92,4318441.6,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,408,Material,Material,"CARACTERÍSTICAS ADICIONAIS: COM FRASCO INALADOR, COMPOSIÇÃO: ASSOCIADO COM BUDESONIDA, CONCENTRAÇÃO: 6 MCG + 200 MCG/DOSE, FORMA FARMACÊUTICA: CÁPSULA PÓ INALANTE",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,387341,FR,7180.0,82.36,591344.8,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,409,Material,Material,DOSAGEM: 500,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,273703,COMPR,8705.0,0.55,4787.75,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,410,Material,Material,DOSAGEM: 250,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,273702,COMPR,17410.0,0.25,4352.5,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,411,Material,Material,"ASPECTO FÍSICO: PÓ CRISTALINO INCOLOR OU BRANCO, INODORO, CARACTERÍSTICA ADICIONAL: PADRÃO DE REFERÊNCIA ANALÍTICO, FÓRMULA QUÍMICA: C11H16N2O2.HCL (SAL HIDROCLORETO), GRAU DE PUREZA: PUREZA MÍNIMA DE 99,8%, NÚMERO DE REFERÊNCIA QUÍMICA: CAS 54-71-7, PESO MOLECULAR: 244,72",6810,PRODUTOS QUÍMICOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,376782,FR,6958.0,28.73,199903.34,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,412,Material,Material,DOSAGEM: 100,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,319128,COMPR,5000.0,0.4,2000.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,413,Material,Material,DOSAGEM: 250,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,278482,COMPR,2500.0,0.97,2425.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,414,Material,Material,CONCENTRAÇÃO: 60,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272834,COMPR,53196.0,4.24,225551.04,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,415,Material,Material,"ADICIONAL: LIBERAÇÃO CONTROLADA, CONCENTRAÇÃO: 35",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,473683,COMPR,1500.0,6.8,10200.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,416,Material,Material,DOSAGEM: 500,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,268153,COMPR,40000.0,0.99,39600.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,417,Material,Material,"INDICAÇÃO: SOLUÇÃO OFTÁLMICA, CONCENTRAÇÃO: 0,5%",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272581,FR,2500.0,4.85,12125.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,418,Material,Material,DOSAGEM: 500,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,272853,COMPR,95000.0,1.83,173850.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:05:55,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,419,Serviço,Serviço,FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,925550-60/2027,Contratação de Alimentação para Eventos,3697,-,22900.0,45.96,1052484.0,0,2027-07-30,2026-05-12T10:08:02,2026-05-12T12:07:37,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,420,Serviço,Serviço,FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,925550-60/2027,Contratação de Alimentação para Eventos,3697,-,33500.0,23.95,802325.0,0,2027-07-30,2026-05-12T10:08:02,2026-05-12T12:07:37,,Catálogo do Compras.gov.br
